cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreid3k2eyv6qcsp2wal5hbbeiiad52bwbqgazjpiaqkm4yfuzmpcuaq,COOR_CH42WASE_ARTIINGE_SS42-3--42-30RE,784,Secs. 42-3â€”42-30. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiexcmcqhv4jojml5v2vbrgww5443vxaqa3u4yuswkl2ku74r7xt7q,COOR_CH42WASE_ARTIVWASEEXFU_DIV1GE,806,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreibyhrbuiwcw2d5zq4avgbjjkxmlxovf4sgujsvaxbss34yg2uds2e,COOR_CH42WASE_ARTIVWASEEXFU_DIV2RESHPR,809,DIVISION 2. - REVENUE SHARING PROGRAM,,"<div class=""chunk-content""></div>"
bafkreigs33n4u5fcdgajkr7nwc55cqxgnojfyc5wj4pfpwmgji7ppslmfq,COOR_CH42WASE_ARTIVWASEEXFU_DIV3RELOPR,816,DIVISION 3. - REVOLVING LOAN PROGRAM,,"<div class=""chunk-content""><br></div>"
bafkreiacbzwf4igqtmi45hl2ubziwagmtbqgxtgtfeer6w4opndziz4bma,COOR_CH42WASE_ARTVCONEWAWAWAUT_DIV1PRST,825,DIVISION 1. - PROCEDURES AND STANDARDS,,"<div class=""chunk-content""></div>"
bafkreihcficjqj3zf2tcx4gmxcpiuotfsva62nhbvkryywxwn5xeks5s6m,COOR_CH4AGDI_ARTIIAGADBO_SS4-35--4-49RE,187,Secs. 4-35â€”4-49. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreib47tltafihl2jkagcw263sulkgpqawh5ilny7y72hedsrcqynclq,COOR_CH4AGDI_ARTIIICRVOAGDIENVOAGDI_SS4-53--4-64RE,192,Secs. 4-53â€”4-64. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihjcnj6tbs2vmkoen6oorx4ck5ejretp6mnaesohtwmbbvzumwnay,COOR_CH4AGDI_ARTIINGE_SS4-6--4-24RE,175,Secs. 4-6â€”4-24. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifivell7arbz4vrv2r2hjspdunjvf7pivllp753asookiuwxtrx3i,COOR_CH4AGDI_ARTIVCEQUFA_SS4-66--4-79RE,195,Secs. 4-66â€”4-79. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibvnz5gtg3ii3clhs4hm5dvd4puyih5w6ydfqi5vc4cc4jfi7tyoi,COOR_CH4AGDI_ARTIXRE_SS4-140--4-154RE,214,Secs. 4-140â€”4-154. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicouyrzi6rqorf5awfx4hq5jsxcuzbovkbqgevhyhigbt7xnkbl3u,COOR_CH4AGDI_ARTVAPAPAPPR_SS4-83--4-94RE,200,Secs. 4-83â€”4-94. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibbget2kv22sql6lvcr447z7do7fibn35krvamxsnzlxzesnbdpyq,COOR_CH4AGDI_ARTVIIADENAGDIBE_SS4-111--4-124RE,207,Secs. 4-111â€”4-124. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiapn33z4hcesjd7kkechpuwasgqwoccx6n5hgmnzflwru3537acda,COOR_CH4AGDI_ARTVIIIPUNO_SS4-128--4-139RE,212,Secs. 4-128â€”4-139. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreianlt42ca5oioxf6nes5zy4ih5rds6zcekox7ipnbf7hxwziqmbcq,COOR_CH4AGDI_ARTVIREENRECOAG_SS4-97--4-109RE,204,Secs. 4-97â€”4-109. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieqggjkzfpf2as4m7idb6bpud757hy7hpbdgz535ynrznlz2dhd64,COOR_CH6AN_ARTIIIANCR_SS6-44--6-70RE,249,Secs. 6-44â€”6-70. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibgal7hh2vjcdaqqcp2eda7hx2cxnbktqblrsyrm3yjz6npd5x6gq,COOR_CH6AN_ARTIINGE_SS6-13--6-25RE,234,Secs. 6-13â€”6-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiahulw54jx7ju7u2qmjaygvigryrz656mysoans5pifcxttot4no4,COOR_CH6AN_ARTIIRACO_SS6-34--6-40RE,244,Secs. 6-34â€”6-40. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidiyth76ogxkblypmomlv2dxge4hy67madoy6hj3farowsf44bvh4,COOR_CH6AN_ARTIVANNU_SS6-75--6-100RE,255,Secs. 6-75â€”6-100. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifiucw6nnwh3rjs2k33l6qjifim7mizirevnwtuo2kfctxbifiyvi,COOR_CH6AN_ARTVIDAPODADO_SS6-137--6-143RE,272,Secs. 6-137â€”6-143. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiavlra22fwhfw6rf77skavsryo5tuhfdepxxiksxugtvnv6ha7d3m,COOR_CH6AN_ARTVIIIMAN_DIV1GE,274,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreidf3wakkh2g6qwpvtzvo4aa6wwocxtojltljqnfjklh3i5imckkwe,COOR_CH6AN_ARTVIIIMAN_DIV2RE,277,DIVISION 2. - REDEMPTION,,"<div class=""chunk-content""></div>"
bafkreibryhujgcj2r4rdjptzbaquldrspzmu2ehf4b4zsrezo4nnci633e,COOR_CH6AN_ARTVIIIMAN_DIV3DI,283,DIVISION 3. - DISPOSITION,,"<div class=""chunk-content""></div>"
bafkreibrrejz2owdptx3opzi725gp4zelznjvmu6llniv2choopbhvosii,COOR_CH6AN_ARTVSTABAN_DIV1GE,257,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreifjt5mslk24lk4pl3ju76alqhfarhtvecax7ufxcz2lz2xqfy7gle,COOR_CH6AN_ARTVSTABAN_DIV2COCAIN,261,DIVISION 2. - COMMUNITY CAT INITIATIVE,,"<div class=""chunk-content""></div>"
bafkreiah3fc75g3cpesrqhxztjks4ihb3yiyd5ddzrvrag4wso36ht52pu,COOR_CH40TE_ARTIICACO_DIV1GE_SS40-31--40-55RE,723,Secs. 40-31â€”40-55. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibltyxfspe7sghefzhwlf5zfo5mhcmkuk4fzkrvb5ai6xganmkf2u,COOR_CH40TE_ARTIICACO_DIV2FR_SS40-80--40-105RE,749,Secs. 40-80â€”40-105. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreie5ctupwq5qmaihjcitostytugkajneyle7obh67fvfwhi3ngfxhe,COOR_CH40TE_ARTIICACO_DIV3BOININ_SS40-109--40-135RE,754,Secs. 40-109â€”40-135. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreid7hrxah2pat67taslc3zejeivjt3mtaq5ruxrbtiv7dxydq23prq,COOR_CH40TE_ARTIICACO_DIV4DECO_SS40-144--40-170RE,764,Secs. 40-144â€”40-170. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiavrqldmfjtwslzlzsdmqhcpk62kkcyzyegtrq4lizl7qvw74a25e,COOR_CH40TE_ARTIICACO_DIV5SE_SS40-177--40-205RE,772,Secs. 40-177â€”40-205. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib6wczt3zpl4mccl5mziezcammw3jkqjsg4ualaigcge3q6mdb27i,COOR_CH40TE_ARTIICACO_DIV6BORERE_SS40-209--40-235RE,777,Secs. 40-209â€”40-235. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiewxakvewrkeqgi2nxpvrinv4gzuuooc35t24on3q22hsrpt4beuq,COOR_CH42WASE_ARTIIEXWASE_DIV1GE_SS42-32--42-56RE,788,Secs. 42-32â€”42-56. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihzclf3f7nhydq7nr6nfl63yymdsdeush763rhunlvzm6fjwrtufa,COOR_CH42WASE_ARTIIEXWASE_DIV2WAEX_S42-58RE,791,Sec. 42-58. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicynqhp7jcu5wkbi4dicewmtcvaokm6gsexkll53wfyetxhvnivqu,COOR_CH42WASE_ARTIIEXWASE_DIV2WAEX_SS42-60--42-84RE,793,Secs. 42-60â€”42-84. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidyjjv6ncxt5gjzh6uus5sw4ej7xai42u72wrzjp3iv6bn2ubwzvy,COOR_CH42WASE_ARTIIIEXSESE_DIV1GE_SS42-87--42-107RE,799,Secs. 42-87â€”42-107. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih6gl5bt2rmgdfvswj4pze5wjftx7vihxritedoz7xlwuyvn65cmi,COOR_CH42WASE_ARTIIIEXSESE_DIV2SEEX_S42-109RE,802,Sec. 42-109. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifvb3gixqvoho7txfkrzjejjejp35jabczzqvgnrm3z6kmdsxakxe,COOR_CH42WASE_ARTIIIEXSESE_DIV2SEEX_SS42-111--42-135RE,804,Secs. 42-111â€”42-135. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifr53dc6bar45h4lwhaak3j5dgu2g3il5uvsxzhnlml6nqzzop2ci,COOR_CH42WASE_ARTIVWASEEXFU_DIV1GE_SS42-137--42-150RE,808,Secs. 42-137â€”42-150. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreibe7stbyaju5ve7tbzbhxwttkr26kiwyxxqf7aukjh4ggy4y4izdi,COOR_CH6AN_ARTVIIIMAN_DIV1GE_SS6-145_6-146RE,276,"Secs. 6-145, 6-146. - Reserved.",,"<div class=""chunk-content""><br></div>"
bafkreigerzvxzedjmdpec64pn2juaqdnchmphe6ov5zsnuyyv2kw2rtzzy,COOR_CH6AN_ARTVIIIMAN_DIV2RE_SS6-151--6-153RE,282,Secs. 6-151â€”6-153. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifywmeh7zgypjc4htvcaavzwlh6lrzlw67dv3nrnxd5a6nxnfzsdi,COOR_CH6AN_ARTVIIIMAN_DIV3DI_SS6-160--6-200RE,290,Secs. 6-160â€”6-200. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiben5l3yfc6ib4cmbrddkm37zcpnkxvknkv4litxeistbxyy5dhqq,COOR_CH6AN_ARTVSTABAN_DIV2COCAIN_SS6-106--6-130RE,264,Secs. 6-106â€”6-130. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiduwilfklfddf727qn3oos3ox4wjmsbx5w3xf5qto7mgzvstqfp3q,COOR_CH1GEPR,3,Chapter 1 - GENERAL PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreicadxbopewwhhxqufi3nor4imlentho7dtc3wmhmxkbha5esexrwe,COOR_CH10TRMOVE_ARTIINGE,266,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreic546bqnpo5m3sa3sbhfeb73zzaomqiwkgh4s2uggpgdaddtyikwu,COOR_CH11WAMA_ARTIINGE,277,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidiy4sqct3tyb5ouqcjvnwip62goucdokg4c3gdgxtxvmnm7jrqhe,COOR_CH11WAMA_ARTIISOWA,279,ARTICLE II. - SOLID WASTE,,"<div class=""chunk-content""><br></div>"
bafkreigeq6t7uyyot7qjx7h4yzicp4uzowstmvp6s2i7imwquzqjinhypa,COOR_CH3.5BUBURE_ARTIIBURE,76,ARTICLE II. - BUILDING REGULATIONS,,"<div class=""chunk-content""><br></div>"
bafkreidl6nxcdmt4hiwc7bk7kaaz72tpzdp3v2l35tgnumknujrpyxok2m,COOR_CH3.5BUBURE_ARTIIIMIHOCO,86,ARTICLE III. - MINIMUM HOUSING CODE,,"<div class=""chunk-content""><br></div>"
bafkreif24zfiugn7q26bjmwxau27kfrmhi6pp5c5drifhqdmwcjcez44xu,COOR_CH3.5BUBURE_ARTIINGE,74,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreifgxw7z2lracbvsyx5txd7yy4e5iqki2ruwffbbha2vgj6tiuyl5i,COOR_CH3AN_ARTIIENAPPRREAC,28,"ARTICLE II. - ENFORCEMENT, APPEALS AND PROHIBITED OR RESTRICTED ACTS",,"<div class=""chunk-content""><br></div>"
bafkreiakhxaxsvumvjk5qvrv4n6ajmy6jv7ytdtxk5jomb4jsk33rgguoq,COOR_CH3AN_ARTIIIDADOGUSEDOATTRFACOBRSACADO,41,"ARTICLE III. - DANGEROUS DOGS, GUARD OR SENTRY DOGS, ATTACK TRAINING FACILITIES, COMMERCIAL BREEDERS, SALE OF CATS AND DOGS",,"<div class=""chunk-content""><br></div>"
bafkreibnj7izvr4ed2ongtorbp2ir4gb6yxkfo7qeseqwyfpeldobx26aa,COOR_CH3AN_ARTIINGE,19,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreichmzjf4z7r75d7moywvtm6sd7owakglixqtm5kz7juojbgbgzddm,COOR_CH3AN_ARTIVVAFEPEAP,49,"ARTICLE IV. - VACCINATIONS, FEES, PENALTIES AND APPEALS",,"<div class=""chunk-content""></div>"
bafkreiaeebooa4w6jtluhwpyvw547ndo6skpj4k4pxirhswzoggr5mkxyq,COOR_CH3AN_ARTVIANSETRPRMI,66,"ARTICLE VI - ANIMAL SERVICES TRUST, PROGRAMS, AND MISCELLANEOUS",,"<div class=""chunk-content""></div>"
bafkreidi764fmz64zjm5mxjcvajmz4os2qpvzk4gr6rz4efwiu4kkofisy,COOR_CH3AN_ARTVWIEXINDAEXAN,57,"ARTICLE V. - WILD, EXOTIC AND INHERENTLY DANGEROUS EXOTIC ANIMALS",,"<div class=""chunk-content""></div>"
bafkreihjvlztn5hc54effnhxaqpxx5y2n7ez6u3yrhdfom375twyulerky,COOR_CH4EMMAEMSE_ARTIIEMMA,116,ARTICLE II. - EMERGENCY MANAGEMENT,,"<div class=""chunk-content""></div>"
bafkreihpamour7ltqr2lvs34ry7sbcy62wc2ukx4pyybwxdlywpqhx7ssa,COOR_CH4EMMAEMSE_ARTIINGE,113,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreih72rkw4gu3uwwsruuxsrfcvgw2nhagffnqogrcbumjuuvgirokfy,COOR_CH4EMMAEMSE_ARTIVFIMAFIPRPR,140,ARTICLE IV. - FIRE MARSHAL; FIRE PREVENTION AND PROTECTION,,"<div class=""chunk-content""></div>"
bafkreicrif4nx3fpuhtx42i6kobhjmviblecdobcpjdntuxltc35exc5hm,COOR_CH5LIBURE_ARTIIIPA,173,ARTICLE III. - PAWNBROKERS,,"<div class=""chunk-content""></div>"
bafkreigdnd2rcfl2akgzimoxtri6d3my5zqdzsewroxpxbz5eop5tbgwha,COOR_CH5LIBURE_ARTIINGE,149,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreif6if7oep4xvx5nehjyobemqsw2rgzftymscojsowbhrrqe7lwsva,COOR_CH7PARE_ARTIIIRUREBRRIGRAR,207,ARTICLE III. - RULES AND REGULATIONS OF BROAD RIVER GREENWAY AREA,,"<div class=""chunk-content""></div>"
bafkreieiau4xtpu6qlik5ysxbkvcxzfu5bgf5htqawsv36v3vlfovhqdpm,COOR_CH7PARE_ARTIINGE,200,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreifep6vlng2av3ammmhklnpmei7634zrixhjktchf4d7lz7xrx7oyu,COOR_CH7PARE_ARTIIUSPUREAR,202,ARTICLE II. - USE OF PUBLIC RECREATION AREAS,,"<div class=""chunk-content""><br></div>"
bafkreies73tzzkdkya6x2hum5grb5exg7hk4wpahbwporlsy2amryqc35m,COOR_CH8PL_ARTIIIBOAD,232,ARTICLE III. - BOARD OF ADJUSTMENT,,"<div class=""chunk-content""><br></div>"
bafkreictaehc6jkvqd3sv7y2l6dpikyjimj4reuei4ksq2bhtbycptng5i,COOR_CH8PL_ARTIINGE,219,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreifc77qbqlw3ch5c7uelvheel2th3cq2sbfe677qwlfqrr4oqvb2zu,COOR_CH9ST_ARTIINGE,241,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreih3pl3je5ywfxpgobaweymczw5y73rmil7tqbpswuq7f3wnvyluz4,COOR_CH10TRMOVE_ARTIINGE_SS10-1--10-25RE,267,Secs. 10-1â€”10-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreic5o3olyqs5blovn577ijcnbdqeg4lfdvcutuk6ouzsakgu2ff37i,COOR_CH10TRMOVE_ARTIIPASTST_DIV1GE,269,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreigdtk66vrv3qw6u7zad6jr7vjropfsd5bgswkrg5thoqr2rf4ueyy,COOR_CH11WAMA_ARTIIIRAMAHAWA_SS11-102--11-125RE,337,Secs. 11-102â€”11-125. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieorxcybtil7akhlpnqp5hstrdfh7xmqh2gaaohuzq7pxosuwcwti,COOR_CH11WAMA_ARTIINGE_SS11-1--11-25RE,278,Secs. 11-1â€”11-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreie73p4wnymqj6i6ofplmk7cbwzo5r6hvjrzar4avom5muk5j56724,COOR_CH11WAMA_ARTIISOWA_DIV1GE,280,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreia6vxafpqjkvegbznhzjcn4twetndfrh3btyqhujvfmumrviqdaam,COOR_CH11WAMA_ARTIISOWA_DIV3FRCOTRDICURESOWA,310,"DIVISION 3. - FRANCHISE FOR COLLECTION, TRANSPORTATION, AND DISPOSAL OF CURBSIDE RESIDENTIAL SOLID WASTE",,"<div class=""chunk-content""><br></div>"
bafkreievrvlwm5bc36eraciab6qcipbbk4runopmvxdddkr72sdlpayuce,COOR_CH3.5BUBURE_ARTIIBURE_S3.5-29_3.5-30RE,85,"Sec. 3.5-29, 3.5-30. - Reserved.",,"<div class=""chunk-content""><br></div>"
bafkreifa36anurfnevquls4l7qumnel4ftwrmq7nxbs2zlttqvihs6f5we,COOR_CH3.5BUBURE_ARTIINGE_SS3.5-1--3.5-20RE,75,Secs. 3.5-1â€”3.5-20. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiax4avwj2pk32qmqwjqy2z3byjb3yv6nbd7z7iwidetak3mgchavq,COOR_CH3AN_ARTIIENAPPRREAC_SS3-37--3-50RE,40,Secs. 3-37â€”3-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreie3etikhndiqhugnzzmbvi2guhv5nqhouw6jo3x7jenn5qauu4egy,COOR_CH3AN_ARTIIIDADOGUSEDOATTRFACOBRSACADO_SS3-57--3-80RE,48,Secs. 3-57â€”3-80. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreib4mqqmojxvfyocmqizfkw7c6trvwveclhdc4nkowg3ifyotjvneq,COOR_CH3AN_ARTIINGE_SS3-8--3-25RE,27,Secs. 3-8â€”3-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibt4skkvdmgvir36kh7gtk6sdipjluwt6fzwzxpw7svtc23utjage,COOR_CH3AN_ARTIVVAFEPEAP_SS3-87--3-99RE,56,Secs. 3-87â€”3-99. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiggbsho4tm6hf4jkxlh6m7v2fypuj6mze3o2u4w6yxodgmsgwaf4q,COOR_CH3AN_ARTVIANSETRPRMI_SS3-124--3-135RE,70,Secs. 3-124â€”3-135. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibvjkvw4hqkbx36sxuu6qhft6csc6gpqla77age7yxzrkrwxoxb6q,COOR_CH3AN_ARTVIIRE_SS3-136--3-140RE,72,Secs. 3-136â€”3-140. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicbvkurg4ytbzb6x44bal4w3vz5ktzgqnn7hyocoxyobdszshdfs4,COOR_CH3AN_ARTVWIEXINDAEXAN_SS3-107--3-120RE,65,Secs. 3-107â€”3-120. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiftm5c2xqlrnkqbd4fmsmdb6kdtrofxdd4qidmfryx3wzu5gnn7ze,COOR_CH4EMMAEMSE_ARTIIEMMA_DIV1GE,117,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreiamj2tjmxtz3tigfesodw6xrwjbcobd4cfg6f2tneuqj7ipsvwp5a,COOR_CH4EMMAEMSE_ARTIIIAMSE_SS4-80--4-84RE,139,Secs. 4-80â€”4-84. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidhxaozjmkkhkxpqcqp3rtca2emddhrnb5h5buxp36m2xu4syuflm,COOR_CH4EMMAEMSE_ARTIINGE_SS4-2--4-25RE,115,Secs. 4-2â€”4-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreig4gwsnlzh447ykmi5njmbw4nzffrfu7delq7kponhhoa67b4a3se,COOR_CH5LIBURE_ARTIIMAMAPAHECL_DIV1GE,155,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""><br></div>"
bafkreigvc47ttoce4fmelnewwsfmov7qgdyvraobc23uprxlzwxszritli,COOR_CH5LIBURE_ARTIIMAMAPAHECL_DIV2LI,167,DIVISION 2. - LICENSE,,"<div class=""chunk-content""><br></div>"
bafkreiewviqzh6dqiqnfs7m3xg3ky64e6qbdpq2gjoqnhcbzdie7wqljte,COOR_CH5LIBURE_ARTIINGE_SS5-4--5-25RE,153,Secs. 5-4â€”5-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigvkqwhmzm5h5jiaijm3vdthuzhjeokpv6rcxbng3ulkhnotgva2y,COOR_CH7PARE_ARTIINGE_SS7-1--7-25RE,201,Secs. 7-1â€”7-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicuv2kag4hftzjdoav25ct4nodflrpls2bcfuojho76jsovptvlse,COOR_CH8PL_ARTIINGE_SS8-1--8-25RE,220,Secs. 8-1â€”8-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifog56rnxipzrtyvskspup633vdn662vmqtkjds472rkzavacef74,COOR_CH8PL_ARTIIPLBO_SS8-35--8-50RE,231,Secs. 8-35â€”8-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihyhshzijr3adwnrg6usydmeca5cxeunmpg5szqkp2e7f6xqg4dwu,COOR_CH9ST_ARTIINGE_SS9-1--9-25RE,242,Secs. 9-1â€”9-25. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib4xichw7z7tgfevz3dp7632l2rv6xqz4vhuzqxouh72he55ch5ga,COOR_CH10TRMOVE_ARTIIPASTST_DIV1GE_SS10-26--10-40RE,270,Secs. 10-26â€”10-40. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreib7itjgwqisd5n7n7iqsltsica2frotg7ef6rakjfx3ppwnig7zay,COOR_CH11WAMA_ARTIISOWA_DIV1GE_SS11-46--11-60RE,301,Secs. 11-46â€”11-60. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihndpryjimm6k5o35zlxorrutfs65vdz45mwdzqwaazkzzztesiyu,COOR_CH11WAMA_ARTIISOWA_DIV2LICOTRDI_SS11-67--11-70RE,309,Secs. 11-67â€”11-70. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidccdlowtonzcxnauxprq4gizx4kc5jp7xhikfbumd5p5y27torqu,COOR_CH11WAMA_ARTIISOWA_DIV3FRCOTRDICURESOWA_S11-76RE,316,Sec. 11-76. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreieejd5ufzhsoqs5smg5y5t6kfyyq2ezxfpsyinyzjgev7dxo3mxyu,COOR_CH11WAMA_ARTIISOWA_DIV3FRCOTRDICURESOWA_S11-85RE,325,Sec. 11-85. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiaeeyg2rl7qleb2beejxnttmasxwxra6nu4zsxk65k4bf3unsyo3y,COOR_CH11WAMA_ARTIISOWA_DIV3FRCOTRDICURESOWA_SS11-89--11-95RE,329,Secs. 11-89â€”11-95. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihauwggfzkp4uzvghlq7e44ri6ko7nxrkqxmrjo552rjylpfd63ty,COOR_CH4EMMAEMSE_ARTIIEMMA_DIV1GE_SS4-33--4-50RE,125,Secs. 4-33â€”4-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreieeluz7ofnf675l2hupuxyjsvfsoincrl7jsxvecrgqsf2ztemyja,COOR_CH4EMMAEMSE_ARTIIEMMA_DIV2AD_SS4-57--4-75RE,133,Secs. 4-57â€”4-75. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibjoyuqsytlkv5oikllz5tyao7lklaf7y6hbyoskvcji5kkmv4kgq,COOR_CH5LIBURE_ARTIIMAMAPAHECL_DIV1GE_SS5-36--5-55RE,166,Secs. 5-36â€”5-55. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreia3bktmhuwoefqnm3tkmbbpmquqpqvpduukit474vl5wrqksudpxa,COOR_CH5LIBURE_ARTIIMAMAPAHECL_DIV2LI_SS5-60--5-75RE,172,Secs. 5-60â€”5-75. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigrp4wnfir4qvma3333ke7kkvntnb2xbelcxfuvdzcbnquzz4ktma,COOR_CH15DI,319,Chapter 15 - DISCRIMINATION,,"<div class=""chunk-content""></div>"
bafkreiafpferclmhoj3ske5ts5st36ssu67vp6zqpc2mqbsxfs3w6ihv44,COOR_CH16.5FL,364,Chapter 16.5 - FLOODS,,"<div class=""chunk-content""></div>"
bafkreihoiiva44kvbc4xksdkizxemsrdvhkotigla7sazgpu46s26nwulm,COOR_CH1GEPR,3,Chapter 1 - GENERAL PROVISIONS,,"<div class=""chunk-content""><br></div>"
bafkreiccqkl7rnm2nhxn3t7wzzdt6ibxr4pm4hvkcrayggftf5uff32n7a,COOR_CH3ALALBE,26,Chapter 3 - ALCOHOL AND ALCOHOLIC BEVERAGES,,"<div class=""chunk-content""></div>"
bafkreieldfyxjhmiwtzi33z7bkdvcutwwre7h4bj7tinv5zpx4bypgpzdm,COOR_CH10EMMA_ARTIINGE,200,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidrhbn3ppmgownvjfuell5v3ve7wdujlqodp4m5pmvg4l2ilfzfam,COOR_CH12EMSE_ARTIINGE,229,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreieel6roagxksqebqh5oxeksizla3dz7oxmtx446oszvklyspg2jqm,COOR_CH14EN_ARTIINGE,257,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreicykubaw6c6tiwngezrui3kpv22qvj22xdb472vxdxeph6jfia2py,COOR_CH14EN_ARTIVFAPRPR,266,ARTICLE IV. - FARMLAND PROTECTION PROGRAM,,"<div class=""chunk-content""></div>"
bafkreihtg456trwod64xapwh555ikrxfoqtpappsoyu3nn3l265ylxld7m,COOR_CH14EN_ARTVST,288,ARTICLE V. - STORMWATER,,"<div class=""chunk-content""></div>"
bafkreic7lbsuh6rs7hyiztuqp4bshuwbk4fmhue6tamuctpq77mdg5obtm,COOR_CH15DI_ARTIIIEM,330,ARTICLE III. - EMPLOYMENT,,"<div class=""chunk-content""></div>"
bafkreigkx2leezt2whet6u6rns26pm7434er4v3cjwrsiz5xzxscz2ipde,COOR_CH15DI_ARTIINGE,320,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreih2gbgynj7pfud3tlfyq3rlcdfi3ank63l7kt3xsnsgl6dl6ybrym,COOR_CH15DI_ARTIIPUAC,327,ARTICLE II. - PUBLIC ACCOMMODATIONS,,"<div class=""chunk-content""></div>"
